source_id,origin_raw,has_gcn_reference,circular_id,observation_time_utc,publication_time_utc,created_at,lag_obs_to_publication_h,lag_publication_to_skyportal_h,lag_obs_to_skyportal_h,instrument,band_raw
EP240426a,fp,False,,2024-02-15 22:06:04.031999818+00:00,,2024-04-26 14:38:29.440103+00:00,,,1696.5403911397727,ATLAS,atlaso
EP240426a,fp,False,,2024-02-15 22:07:22.310399913+00:00,,2024-04-26 14:38:29.440121+00:00,,,1696.5186471447464,ATLAS,atlaso
EP240426a,fp,False,,2024-02-17 02:01:59.116800302+00:00,,2024-04-26 14:38:29.440138+00:00,,,1668.6084231493608,ATLAS,atlaso
EP240426a,fp,False,,2024-02-17 02:27:08.352000146+00:00,,2024-04-26 14:38:29.440154+00:00,,,1668.1891911538482,ATLAS,atlaso
EP240426a,fp,False,,2024-02-17 02:29:48.969599827+00:00,,2024-04-26 14:38:29.440170+00:00,,,1668.1445751583815,ATLAS,atlaso
EP240426a,fp,False,,2024-02-17 02:59:19.651200172+00:00,,2024-04-26 14:38:29.440198+00:00,,,1667.6527191660634,ATLAS,atlaso
EP240426a,fp,False,,2024-02-18 03:50:17.087999844+00:00,,2024-04-26 14:38:29.440215+00:00,,,1642.8034311708766,ATLAS,atlaso
EP240426a,fp,False,,2024-02-18 03:55:09.292800069+00:00,,2024-04-26 14:38:29.440231+00:00,,,1642.7222631752586,ATLAS,atlaso
EP240426a,fp,False,,2024-02-18 04:03:41.904000103+00:00,,2024-04-26 14:38:29.440247+00:00,,,1642.5798711796936,ATLAS,atlaso
EP240426a,fp,False,,2024-02-18 04:23:12.969599879+00:00,,2024-04-26 14:38:29.440263+00:00,,,1642.2545751842003,ATLAS,atlaso
EP240426a,fp,False,,2024-02-18 21:33:43.056000285+00:00,,2024-04-26 14:38:29.440279+00:00,,,1625.079551188532,ATLAS,atlaso
EP240426a,fp,False,,2024-02-18 21:38:58.329600146+00:00,,2024-04-26 14:38:29.440295+00:00,,,1624.991975193015,ATLAS,atlaso
EP240426a,fp,False,,2024-02-18 21:53:43.324799887+00:00,,2024-04-26 14:38:29.440314+00:00,,,1624.7461431983647,ATLAS,atlaso
EP240426a,fp,False,,2024-02-18 22:02:16.454400095+00:00,,2024-04-26 14:38:29.440331+00:00,,,1624.603607203029,ATLAS,atlaso
EP240426a,fp,False,,2024-02-19 21:33:17.049600285+00:00,,2024-04-26 14:38:29.440347+00:00,,,1601.0867752074207,ATLAS,atlaso
EP240426a,fp,False,,2024-02-19 21:37:53.011200034+00:00,,2024-04-26 14:38:29.440363+00:00,,,1601.010119211935,ATLAS,atlaso
EP240426a,fp,False,,2024-02-19 21:45:30.499200267+00:00,,2024-04-26 14:38:29.440380+00:00,,,1600.8830392165924,ATLAS,atlaso
EP240426a,fp,False,,2024-02-19 22:02:00.556799740+00:00,,2024-04-26 14:38:29.440396+00:00,,,1600.6080232211834,ATLAS,atlaso
EP240426a,fp,False,,2024-02-21 03:34:31.267200259+00:00,,2024-04-26 14:38:29.440412+00:00,,,1571.0661592254837,ATLAS,atlaso
EP240426a,fp,False,,2024-02-21 03:43:21.676800034+00:00,,2024-04-26 14:38:29.440428+00:00,,,1570.9188232299905,ATLAS,atlaso
EP240426a,fp,False,,2024-02-21 03:48:59.846400103+00:00,,2024-04-26 14:38:29.440446+00:00,,,1570.8248872349714,ATLAS,atlaso
EP240426a,fp,False,,2024-02-21 04:06:48.527999792+00:00,,2024-04-26 14:38:29.440466+00:00,,,1570.5280312406135,ATLAS,atlaso
EP240426a,fp,False,,2024-02-22 03:27:20.390400241+00:00,,2024-04-26 14:38:29.440482+00:00,,,1547.185847244933,ATLAS,atlaso
EP240426a,fp,False,,2024-02-22 03:35:11.702400120+00:00,,2024-04-26 14:38:29.440499+00:00,,,1547.054927249689,ATLAS,atlaso
EP240426a,fp,False,,2024-02-22 03:39:44.812800164+00:00,,2024-04-26 14:38:29.440516+00:00,,,1546.979063254399,ATLAS,atlaso
EP240426a,fp,False,,2024-02-22 03:55:06.096000250+00:00,,2024-04-26 14:38:29.440729+00:00,,,1546.7231513135416,ATLAS,atlaso
EP240426a,fp,False,,2024-02-22 22:06:33.062400216+00:00,,2024-04-26 14:38:29.440747+00:00,,,1528.532327318551,ATLAS,atlaso
EP240426a,fp,False,,2024-02-22 22:11:12.998400051+00:00,,2024-04-26 14:38:29.440763+00:00,,,1528.4545673230414,ATLAS,atlaso
EP240426a,fp,False,,2024-02-22 22:19:50.879999982+00:00,,2024-04-26 14:38:29.440783+00:00,,,1528.3107113286162,ATLAS,atlaso
EP240426a,fp,False,,2024-02-22 23:02:10.521599758+00:00,,2024-04-26 14:38:29.440799+00:00,,,1527.6052553331228,ATLAS,atlaso
EP240426a,fp,False,,2024-02-23 21:20:33.964799697+00:00,,2024-04-26 14:38:29.440816+00:00,,,1505.2987433378619,ATLAS,atlaso
EP240426a,fp,False,,2024-02-23 21:25:09.753600017+00:00,,2024-04-26 14:38:29.440832+00:00,,,1505.2221353422176,ATLAS,atlaso
EP240426a,fp,False,,2024-02-23 21:33:04.003200267+00:00,,2024-04-26 14:38:29.440849+00:00,,,1505.0903993468703,ATLAS,atlaso
EP240426a,fp,False,,2024-02-23 21:47:48.220799740+00:00,,2024-04-26 14:38:29.440865+00:00,,,1504.8447833514613,ATLAS,atlaso
EP240426a,fp,False,,2024-02-25 03:09:15.033599930+00:00,,2024-04-26 14:38:29.440882+00:00,,,1475.4873353561306,ATLAS,atlaso
EP240426a,fp,False,,2024-02-25 03:13:49.008000276+00:00,,2024-04-26 14:38:29.440900+00:00,,,1475.4112313610344,ATLAS,atlaso
EP240426a,fp,False,,2024-02-25 03:22:58.080000077+00:00,,2024-04-26 14:38:29.440917+00:00,,,1475.258711365812,ATLAS,atlaso
EP240426a,fp,False,,2024-02-25 03:37:24.931199956+00:00,,2024-04-26 14:38:29.440934+00:00,,,1475.0179193705678,ATLAS,atlaso
EP240426a,fp,False,,2024-02-26 03:35:37.708800120+00:00,,2024-04-26 14:38:29.440950+00:00,,,1451.0477033749667,ATLAS,atlaso
EP240426a,fp,False,,2024-02-26 03:40:20.323200241+00:00,,2024-04-26 14:38:29.440967+00:00,,,1450.9691993796553,ATLAS,atlaso
EP240426a,fp,False,,2024-02-26 03:48:22.867200155+00:00,,2024-04-26 14:38:29.440984+00:00,,,1450.8351593844013,ATLAS,atlaso
EP240426a,fp,False,,2024-02-26 04:06:06.451200008+00:00,,2024-04-26 14:38:29.441000+00:00,,,1450.5397193888866,ATLAS,atlaso
EP240426a,fp,False,,2024-02-26 21:24:56.620799974+00:00,,2024-04-26 14:38:29.441016+00:00,,,1433.2257833933406,ATLAS,atlaso
EP240426a,fp,False,,2024-02-26 21:29:04.934399801+00:00,,2024-04-26 14:38:29.441033+00:00,,,1433.1568073981107,ATLAS,atlaso
EP240426a,fp,False,,2024-02-26 21:38:24.979200172+00:00,,2024-04-26 14:38:29.441050+00:00,,,1433.00123940273,ATLAS,atlaso
EP240426a,fp,False,,2024-02-26 21:53:05.395200250+00:00,,2024-04-26 14:38:29.441066+00:00,,,1432.7566794071527,ATLAS,atlaso
EP240426a,fp,False,,2024-02-27 21:23:41.625599732+00:00,,2024-04-26 14:38:29.441083+00:00,,,1409.246615412019,ATLAS,atlaso
EP240426a,fp,False,,2024-02-27 21:29:07.872000164+00:00,,2024-04-26 14:38:29.441101+00:00,,,1409.155991416899,ATLAS,atlaso
EP240426a,fp,False,,2024-02-27 21:36:38.361599913+00:00,,2024-04-26 14:38:29.441119+00:00,,,1409.0308554219687,ATLAS,atlaso
EP240426a,fp,False,,2024-02-27 21:51:18.172799784+00:00,,2024-04-26 14:38:29.441136+00:00,,,1408.7864634267266,ATLAS,atlaso
EP240426a,fp,False,,2024-02-29 03:29:50.640000181+00:00,,2024-04-26 14:38:29.441155+00:00,,,1379.1441114318943,ATLAS,atlaso
EP240426a,fp,False,,2024-02-29 03:34:33.859199879+00:00,,2024-04-26 14:38:29.441173+00:00,,,1379.0654394369778,ATLAS,atlaso
EP240426a,fp,False,,2024-02-29 03:43:10.963200172+00:00,,2024-04-26 14:38:29.441211+00:00,,,1378.921799447452,ATLAS,atlaso
EP240426a,fp,False,,2024-02-29 03:57:44.639999853+00:00,,2024-04-26 14:38:29.441229+00:00,,,1378.6791114525408,ATLAS,atlaso
EP240426a,fp,False,,2024-03-01 21:11:03.206400095+00:00,,2024-04-26 14:38:29.441246+00:00,,,1337.4572874571957,ATLAS,atlaso
EP240426a,fp,False,,2024-03-01 21:15:54.460800+00:00,,2024-04-26 14:38:29.441264+00:00,,,1337.3763834622223,ATLAS,atlaso
EP240426a,fp,False,,2024-03-01 21:23:30.652799784+00:00,,2024-04-26 14:38:29.441282+00:00,,,1337.2496634672823,ATLAS,atlaso
EP240426a,fp,False,,2024-03-01 21:38:43.728000233+00:00,,2024-04-26 14:38:29.441299+00:00,,,1336.9960314718796,ATLAS,atlaso
EP240426a,fp,False,,2024-03-02 21:08:06.950400146+00:00,,2024-04-26 14:38:29.441317+00:00,,,1313.5062474769038,ATLAS,atlaso
EP240426a,fp,False,,2024-03-02 21:12:47.059200051+00:00,,2024-04-26 14:38:29.441334+00:00,,,1313.4284394816525,ATLAS,atlaso
EP240426a,fp,False,,2024-03-02 21:23:01.622400017+00:00,,2024-04-26 14:38:29.441352+00:00,,,1313.257727486662,ATLAS,atlaso
EP240426a,fp,False,,2024-03-02 21:41:12.249600224+00:00,,2024-04-26 14:38:29.441369+00:00,,,1312.9547754913265,ATLAS,atlaso
EP240426a,fp,False,,2024-03-05 20:45:29.779200233+00:00,,2024-04-26 14:38:29.441387+00:00,,,1241.8832394963242,ATLAS,atlasc
EP240426a,fp,False,,2024-03-05 20:52:16.118400120+00:00,,2024-04-26 14:38:29.441404+00:00,,,1241.7703675010778,ATLAS,atlasc
EP240426a,fp,False,,2024-03-05 20:59:36.067200069+00:00,,2024-04-26 14:38:29.441422+00:00,,,1241.648159506092,ATLAS,atlasc
EP240426a,fp,False,,2024-03-05 21:14:12.422400025+00:00,,2024-04-26 14:38:29.441440+00:00,,,1241.404727511104,ATLAS,atlasc
EP240426a,fp,False,,2024-03-06 21:09:24.019199835+00:00,,2024-04-26 14:38:29.441458+00:00,,,1217.4848395161569,ATLAS,atlasc
EP240426a,fp,False,,2024-03-06 21:17:38.572800034+00:00,,2024-04-26 14:38:29.441475+00:00,,,1217.3474635208238,ATLAS,atlasc
EP240426a,fp,False,,2024-03-06 21:31:49.871999688+00:00,,2024-04-26 14:38:29.441492+00:00,,,1217.1109915256422,ATLAS,atlasc
EP240426a,fp,False,,2024-03-06 21:36:28.684799775+00:00,,2024-04-26 14:38:29.441511+00:00,,,1217.033543530896,ATLAS,atlasc
EP240426a,fp,False,,2024-03-08 02:56:47.760000302+00:00,,2024-04-26 14:38:29.441529+00:00,,,1187.6949115357493,ATLAS,atlaso
EP240426a,fp,False,,2024-03-08 03:00:52.876800302+00:00,,2024-04-26 14:38:29.441712+00:00,,,1187.6268235865828,ATLAS,atlaso
EP240426a,fp,False,,2024-03-08 03:09:13.651200095+00:00,,2024-04-26 14:38:29.441730+00:00,,,1187.4877195916401,ATLAS,atlaso
EP240426a,fp,False,,2024-03-08 03:22:56.092800034+00:00,,2024-04-26 14:38:29.441747+00:00,,,1187.2592635963795,ATLAS,atlaso
EP240426a,fp,False,,2024-03-09 02:31:47.078400207+00:00,,2024-04-26 14:38:29.441765+00:00,,,1164.1117676013314,ATLAS,atlaso
EP240426a,fp,False,,2024-03-09 02:35:47.011199706+00:00,,2024-04-26 14:38:29.441782+00:00,,,1164.0451196061927,ATLAS,atlaso
EP240426a,fp,False,,2024-03-09 02:44:57.033599835+00:00,,2024-04-26 14:38:29.441799+00:00,,,1163.8923356108792,ATLAS,atlaso
EP240426a,fp,False,,2024-03-09 02:59:34.425600146+00:00,,2024-04-26 14:38:29.441816+00:00,,,1163.648615615515,ATLAS,atlaso
EP240426a,fp,False,,2024-03-09 20:36:32.025599861+00:00,,2024-04-26 14:38:29.441833+00:00,,,1146.0326156203164,ATLAS,atlasc
EP240426a,fp,False,,2024-03-09 20:40:32.304000112+00:00,,2024-04-26 14:38:29.441849+00:00,,,1145.965871624691,ATLAS,atlasc
EP240426a,fp,False,,2024-03-09 20:48:30.009600267+00:00,,2024-04-26 14:38:29.441866+00:00,,,1145.8331756293703,ATLAS,atlasc
EP240426a,fp,False,,2024-03-09 21:02:56.169599922+00:00,,2024-04-26 14:38:29.441884+00:00,,,1145.5925756344661,ATLAS,atlasc
EP240426a,fp,False,,2024-03-10 20:29:01.708800172+00:00,,2024-04-26 14:38:29.441901+00:00,,,1122.1577036391188,ATLAS,atlasc
EP240426a,fp,False,,2024-03-10 20:34:19.228800164+00:00,,2024-04-26 14:38:29.441918+00:00,,,1122.0695036438433,ATLAS,atlasc
EP240426a,fp,False,,2024-03-10 20:42:17.452799870+00:00,,2024-04-26 14:38:29.441938+00:00,,,1121.9366636494806,ATLAS,atlasc
EP240426a,fp,False,,2024-03-10 20:56:54.499200069+00:00,,2024-04-26 14:38:29.441955+00:00,,,1121.6930396541475,ATLAS,atlasc
EP240426a,fp,False,,2024-03-12 02:38:12.249599844+00:00,,2024-04-26 14:38:29.441973+00:00,,,1092.00477565921,ATLAS,atlaso
EP240426a,fp,False,,2024-03-12 02:43:12.576000302+00:00,,2024-04-26 14:38:29.441990+00:00,,,1091.9213516638051,ATLAS,atlaso
EP240426a,fp,False,,2024-03-12 02:51:11.750399706+00:00,,2024-04-26 14:38:29.442007+00:00,,,1091.7882476686927,ATLAS,atlaso
EP240426a,fp,False,,2024-03-12 03:05:41.539199956+00:00,,2024-04-26 14:38:29.442024+00:00,,,1091.5466396733457,ATLAS,atlaso
EP240426a,fp,False,,2024-03-13 02:14:42.979199896+00:00,,2024-04-26 14:38:29.442041+00:00,,,1068.3962396780844,ATLAS,atlaso
EP240426a,fp,False,,2024-03-13 02:20:03.004800112+00:00,,2024-04-26 14:38:29.442059+00:00,,,1068.3073436830246,ATLAS,atlaso
EP240426a,fp,False,,2024-03-13 02:29:21.667200017+00:00,,2024-04-26 14:38:29.442075+00:00,,,1068.1521596874952,ATLAS,atlaso
EP240426a,fp,False,,2024-03-13 02:44:04.761599740+00:00,,2024-04-26 14:38:29.442092+00:00,,,1067.9068556922944,ATLAS,atlaso
EP240426a,fp,False,,2024-03-13 20:23:33.647999758+00:00,,2024-04-26 14:38:29.442109+00:00,,,1050.2488316970116,ATLAS,atlasc
EP240426a,fp,False,,2024-03-13 20:28:16.175999844+00:00,,2024-04-26 14:38:29.442126+00:00,,,1050.17035170171,ATLAS,atlasc
EP240426a,fp,False,,2024-03-13 20:36:56.131199853+00:00,,2024-04-26 14:38:29.442143+00:00,,,1050.0259197064297,ATLAS,atlasc
EP240426a,fp,False,,2024-03-13 20:51:35.683200259+00:00,,2024-04-26 14:38:29.442160+00:00,,,1049.7815997110392,ATLAS,atlasc
EP240426a,fp,False,,2024-03-14 20:07:55.689599688+00:00,,2024-04-26 14:38:29.442178+00:00,,,1026.5093757161978,ATLAS,atlasc
EP240426a,fp,False,,2024-03-14 20:13:23.577600043+00:00,,2024-04-26 14:38:29.442207+00:00,,,1026.4182957241546,ATLAS,atlasc
EP240426a,fp,False,,2024-03-14 20:21:23.097600190+00:00,,2024-04-26 14:38:29.442225+00:00,,,1026.285095729114,ATLAS,atlasc
EP240426a,fp,False,,2024-03-14 20:40:21.417600198+00:00,,2024-04-26 14:38:29.442242+00:00,,,1025.968895733834,ATLAS,atlasc
EP240426a,fp,False,,2024-03-16 02:27:09.993600069+00:00,,2024-04-26 14:38:29.442260+00:00,,,996.1887357388697,ATLAS,atlaso
EP240426a,fp,False,,2024-03-16 02:34:33.830400077+00:00,,2024-04-26 14:38:29.442277+00:00,,,996.0654477435897,ATLAS,atlaso
EP240426a,fp,False,,2024-03-16 02:39:49.881600207+00:00,,2024-04-26 14:38:29.442294+00:00,,,995.9776557482759,ATLAS,atlaso
EP240426a,fp,False,,2024-03-16 02:49:45.523200060+00:00,,2024-04-26 14:38:29.442311+00:00,,,995.8121997530388,ATLAS,atlaso
EP240426a,fp,False,,2024-03-16 02:54:23.644799913+00:00,,2024-04-26 14:38:29.442328+00:00,,,995.734943757802,ATLAS,atlaso
EP240426a,fp,False,,2024-03-17 02:14:12.825599749+00:00,,2024-04-26 14:38:29.442345+00:00,,,972.4046157625697,ATLAS,atlaso
EP240426a,fp,False,,2024-03-17 02:19:02.006400207+00:00,,2024-04-26 14:38:29.442362+00:00,,,972.3242877671647,ATLAS,atlaso
EP240426a,fp,False,,2024-03-17 02:27:01.699199775+00:00,,2024-04-26 14:38:29.442379+00:00,,,972.1910397720069,ATLAS,atlaso
EP240426a,fp,False,,2024-03-17 02:41:43.065600172+00:00,,2024-04-26 14:38:29.442397+00:00,,,971.9462157768967,ATLAS,atlaso
EP240426a,fp,False,,2024-03-17 17:52:50.851199930+00:00,,2024-04-26 14:38:29.442414+00:00,,,956.7607197816861,ATLAS,atlaso
EP240426a,fp,False,,2024-03-17 17:55:27.753600241+00:00,,2024-04-26 14:38:29.442431+00:00,,,956.7171357863219,ATLAS,atlaso
EP240426a,fp,False,,2024-03-17 18:00:00.691200233+00:00,,2024-04-26 14:38:29.442449+00:00,,,956.6413197913242,ATLAS,atlaso
EP240426a,fp,False,,2024-03-17 18:14:30.998400034+00:00,,2024-04-26 14:38:29.442466+00:00,,,956.3995677961017,ATLAS,atlaso
EP240426a,fp,False,,2024-03-18 20:05:41.596800181+00:00,,2024-04-26 14:38:29.442483+00:00,,,930.546623800783,ATLAS,atlaso
EP240426a,fp,False,,2024-03-18 20:09:43.775999818+00:00,,2024-04-26 14:38:29.442504+00:00,,,930.4793518067172,ATLAS,atlaso
EP240426a,fp,False,,2024-03-18 20:18:44.553599956+00:00,,2024-04-26 14:38:29.442522+00:00,,,930.329135811679,ATLAS,atlaso
EP240426a,fp,False,,2024-03-18 20:34:10.675199784+00:00,,2024-04-26 14:38:29.442539+00:00,,,930.0718798164489,ATLAS,atlaso
EP240426a,fp,False,,2024-03-20 02:19:28.099200233+00:00,,2024-04-26 14:38:29.442556+00:00,,,900.3170398210464,ATLAS,atlaso
EP240426a,fp,False,,2024-03-20 02:24:00.691200112+00:00,,2024-04-26 14:38:29.442582+00:00,,,900.2413198283023,ATLAS,atlaso
EP240426a,fp,False,,2024-03-20 02:32:40.127999939+00:00,,2024-04-26 14:38:29.442599+00:00,,,900.0970318330725,ATLAS,atlaso
EP240426a,fp,False,,2024-03-20 02:50:00.988800267+00:00,,2024-04-26 14:38:29.442616+00:00,,,899.8079038377036,ATLAS,atlaso
EP240426a,fp,False,,2024-03-21 02:54:19.065600250+00:00,,2024-04-26 14:38:29.442633+00:00,,,875.7362158424305,ATLAS,atlaso
EP240426a,fp,False,,2024-03-21 02:58:59.865599758+00:00,,2024-04-26 14:38:29.442650+00:00,,,875.6582158472895,ATLAS,atlaso
EP240426a,fp,False,,2024-03-21 03:07:40.166399879+00:00,,2024-04-26 14:38:29.442666+00:00,,,875.5136878517002,ATLAS,atlaso
EP240426a,fp,False,,2024-03-21 03:22:02.956800276+00:00,,2024-04-26 14:38:29.442683+00:00,,,875.2740238563123,ATLAS,atlaso
EP240426a,fp,False,,2024-03-21 17:48:16.963200250+00:00,,2024-04-26 14:38:29.442700+00:00,,,860.8367998610416,ATLAS,atlaso
EP240426a,fp,False,,2024-03-21 17:50:52.742400181+00:00,,2024-04-26 14:38:29.442718+00:00,,,860.7935278660609,ATLAS,atlaso
EP240426a,fp,False,,2024-03-21 17:55:25.852800233+00:00,,2024-04-26 14:38:29.442735+00:00,,,860.7176638707687,ATLAS,atlaso
EP240426a,fp,False,,2024-03-21 18:04:07.276800103+00:00,,2024-04-26 14:38:29.442751+00:00,,,860.5728238752492,ATLAS,atlaso
EP240426a,fp,False,,2024-03-24 02:47:33.936000146+00:00,,2024-04-26 14:38:29.442768+00:00,,,803.8487518799594,ATLAS,atlaso
EP240426a,fp,False,,2024-03-24 02:52:47.913600198+00:00,,2024-04-26 14:38:29.442785+00:00,,,803.7615358846672,ATLAS,atlaso
EP240426a,fp,False,,2024-03-24 03:01:56.035200302+00:00,,2024-04-26 14:38:29.442803+00:00,,,803.6092798896384,ATLAS,atlaso
EP240426a,fp,False,,2024-03-24 03:17:59.136000086+00:00,,2024-04-26 14:38:29.442820+00:00,,,803.3417518944206,ATLAS,atlaso
EP240426a,fp,False,,2024-03-25 02:06:48.988799740+00:00,,2024-04-26 14:38:29.442837+00:00,,,780.5279038992388,ATLAS,atlaso
EP240426a,fp,False,,2024-03-25 02:11:22.012799758+00:00,,2024-04-26 14:38:29.442854+00:00,,,780.4520639039561,ATLAS,atlaso
EP240426a,fp,False,,2024-03-25 02:26:06.748800034+00:00,,2024-04-26 14:38:29.442871+00:00,,,780.2063039086016,ATLAS,atlaso
EP240426a,fp,False,,2024-03-25 02:34:03.676799930+00:00,,2024-04-26 14:38:29.442889+00:00,,,780.0738239136306,ATLAS,atlaso
EP240426a,fp,False,,2024-03-25 21:40:03.993599749+00:00,,2024-04-26 14:38:29.442905+00:00,,,760.9737359181253,ATLAS,atlaso
EP240426a,fp,False,,2024-03-25 21:45:19.440000293+00:00,,2024-04-26 14:38:29.442924+00:00,,,760.886111923252,ATLAS,atlaso
EP240426a,fp,False,,2024-03-25 21:55:28.128000164+00:00,,2024-04-26 14:38:29.442941+00:00,,,760.71703192801,ATLAS,atlaso
EP240426a,fp,False,,2024-03-25 22:12:46.224000181+00:00,,2024-04-26 14:38:29.442959+00:00,,,760.4286719330053,ATLAS,atlaso
EP240426a,fp,False,,2024-03-26 19:35:45.340799982+00:00,,2024-04-26 14:38:29.442976+00:00,,,739.0455839377828,ATLAS,atlaso
EP240426a,fp,False,,2024-03-26 19:39:53.395199723+00:00,,2024-04-26 14:38:29.442994+00:00,,,738.9766799428547,ATLAS,atlaso
EP240426a,fp,False,,2024-03-26 19:47:34.511999922+00:00,,2024-04-26 14:38:29.443015+00:00,,,738.8485919486328,ATLAS,atlaso
EP240426a,fp,False,,2024-03-26 20:02:43.094400103+00:00,,2024-04-26 14:38:29.443033+00:00,,,738.5962079535824,ATLAS,atlaso
EP240426a,fp,False,,2024-03-28 02:18:29.519999896+00:00,,2024-04-26 13:12:01.956515+00:00,,,706.8923434764178,ATLAS,atlaso
EP240426a,fp,False,,2024-03-28 02:22:31.007999922+00:00,,2024-04-26 13:12:01.957133+00:00,,,706.8252636480772,ATLAS,atlaso
EP240426a,fp,False,,2024-03-28 02:36:47.491200069+00:00,,2024-04-26 13:12:01.956799+00:00,,,706.5873515552586,ATLAS,atlaso
EP240426a,fp,False,,2024-03-28 02:44:47.615999792+00:00,,2024-04-26 13:12:01.956597+00:00,,,706.4539834992245,ATLAS,atlaso
EP240426a,fp,False,,2024-03-29 02:14:50.063999775+00:00,,2024-04-26 13:12:01.956882+00:00,,,682.9533035783959,ATLAS,atlaso
EP240426a,fp,False,,2024-03-29 02:19:30.950399948+00:00,,2024-04-26 13:12:01.956870+00:00,,,682.8752795750145,ATLAS,atlaso
EP240426a,fp,False,,2024-03-29 02:34:07.996800138+00:00,,2024-04-26 13:12:01.956726+00:00,,,682.6316555349616,ATLAS,atlaso
EP240426a,fp,False,,2024-03-29 02:42:43.977600051+00:00,,2024-04-26 13:12:01.956859+00:00,,,682.4883275719303,ATLAS,atlaso
EP240426a,fp,False,,2024-03-29 19:18:22.147200120+00:00,,2024-04-26 13:12:01.956950+00:00,,,665.8943915971888,ATLAS,atlaso
EP240426a,fp,False,,2024-03-29 19:22:25.881600285+00:00,,2024-04-26 13:12:01.956715+00:00,,,665.8266875318652,ATLAS,atlaso
EP240426a,fp,False,,2024-03-29 19:33:01.267199758+00:00,,2024-04-26 13:12:01.956668+00:00,,,665.6501915189561,ATLAS,atlaso
EP240426a,fp,False,,2024-03-29 19:47:48.854399749+00:00,,2024-04-26 13:12:01.956847+00:00,,,665.4036395686808,ATLAS,atlaso
EP240426a,fp,False,,2024-03-30 20:07:43.939200112+00:00,,2024-04-26 13:12:01.956574+00:00,,,641.0716714927466,ATLAS,atlaso
EP240426a,fp,False,,2024-03-30 20:11:50.611200008+00:00,,2024-04-26 13:12:01.956774+00:00,,,641.0031515483311,ATLAS,atlaso
EP240426a,fp,False,,2024-03-30 20:36:09.993599948+00:00,,2024-04-26 13:12:01.956762+00:00,,,640.5977675450144,ATLAS,atlaso
EP240426a,fp,False,,2024-04-01 02:21:58.953599758+00:00,,2024-04-26 13:12:01.956609+00:00,,,610.8341675025672,ATLAS,atlaso
EP240426a,fp,False,,2024-04-01 02:31:54.508800207+00:00,,2024-04-26 13:12:01.956904+00:00,,,610.6687355843869,ATLAS,atlaso
EP240426a,fp,False,,2024-04-01 02:52:13.785599956+00:00,,2024-04-26 13:12:01.956973+00:00,,,610.3300476036234,ATLAS,atlaso
EP240426a,fp,False,,2024-04-01 03:03:36.777599835+00:00,,2024-04-26 13:12:01.956467+00:00,,,610.1403274631014,ATLAS,atlaso
EP240426a,fp,False,,2024-04-01 19:24:49.823999974+00:00,,2024-04-26 13:12:01.957099+00:00,,,593.7867036386183,ATLAS,atlaso
EP240426a,fp,False,,2024-04-01 19:42:57.599999844+00:00,,2024-04-26 13:12:01.956835+00:00,,,593.4845435653211,ATLAS,atlaso
EP240426a,fp,False,,2024-04-01 20:00:54.144000311+00:00,,2024-04-26 13:12:01.956927+00:00,,,593.185503590747,ATLAS,atlaso
EP240426a,fp,False,,2024-04-04 18:32:31.343999896+00:00,,2024-04-26 13:12:01.956962+00:00,,,522.6585036005844,ATLAS,atlaso
EP240426a,fp,False,,2024-04-04 18:52:29.539200051+00:00,,2024-04-26 13:12:01.956539+00:00,,,522.3256714830413,ATLAS,atlaso
EP240426a,fp,False,,2024-04-11 01:26:38.687999740+00:00,,2024-04-26 13:12:01.957019+00:00,,,371.75646361646113,ATLAS,atlaso
EP240426a,fp,False,,2024-04-11 01:30:36.979199948+00:00,,2024-04-26 13:12:01.956632+00:00,,,371.6902715089033,ATLAS,atlaso
EP240426a,fp,False,,2024-04-11 01:46:34.723199792+00:00,,2024-04-26 13:12:01.956738+00:00,,,371.42423153839115,ATLAS,atlaso
EP240426a,fp,False,,2024-04-11 01:50:33.014400+00:00,,2024-04-26 13:12:01.956368+00:00,,,371.35803943555555,ATLAS,atlaso
EP240426a,fp,False,,2024-04-11 02:06:32.918399956+00:00,,2024-04-26 13:12:01.956644+00:00,,,371.09139951223443,ATLAS,atlaso
EP240426a,fp,False,,2024-04-15 21:17:30.364799775+00:00,,2024-04-26 13:12:01.956938+00:00,,,255.9087755939514,ATLAS,atlaso
EP240426a,fp,False,,2024-04-18 00:57:10.684800302+00:00,,2024-04-26 13:12:01.956703+00:00,,,204.24757552852722,ATLAS,atlaso
EP240426a,fp,False,,2024-04-18 01:01:20.121599879+00:00,,2024-04-26 13:12:01.956916+00:00,,,204.17828758781138,ATLAS,atlaso
EP240426a,fp,False,,2024-04-18 01:09:20.073600172+00:00,,2024-04-26 13:12:01.956824+00:00,,,204.04496756217446,ATLAS,atlaso
EP240426a,fp,False,,2024-04-18 01:23:27.571199792+00:00,,2024-04-26 13:12:01.956996+00:00,,,203.80955161005778,ATLAS,atlaso
EP240426a,fp,False,,2024-04-18 18:29:55.391999904+00:00,,2024-04-26 13:12:01.957065+00:00,,,186.70182362919334,ATLAS,atlaso
EP240426a,fp,False,,2024-04-18 18:34:04.569600025+00:00,,2024-04-26 13:12:01.956479+00:00,,,186.63260746638193,ATLAS,atlaso
EP240426a,fp,False,,2024-04-18 18:41:58.991999697+00:00,,2024-04-26 13:12:01.956398+00:00,,,186.50082344397305,ATLAS,atlaso
