source_id,provenance,mjd,observation_time_utc,created_at,lag_hours,instrument,band_raw
EP-250704_081653,other-origin,60862.62132184028,2025-07-06T14:54:42.206999950+00:00,2025-10-02T08:46:51.110181+00:00,2105.869139772514,TRT-SBO,bessellr
EP-250704_081653,other-origin,60862.66166952546,2025-07-06T15:52:48.247000037+00:00,2025-07-16T15:48:19.520593+00:00,239.92535377582306,TRT-SBO,besselli
EP-250704_081653,GCN-origin,60862.83700231,2025-07-06T20:05:16.999583974+00:00,2026-06-15T14:30:21.034017+00:00,8250.417787342507,GCN,bessellr
EP-250704_081653,other-origin,60862.90872685185,2025-07-06T21:48:33.999999736+00:00,2025-07-16T19:03:55.540757+00:00,237.25598354368444,KNC,bessellr
EP-250704_081653,other-origin,60863.22303223379,2025-07-07T05:21:09.984999697+00:00,2025-10-02T08:52:52.575758+00:00,2091.528497432862,TRT-SRO,bessellr
EP-250704_081653,GCN-origin,60863.716936,2025-07-07T17:12:23.270399749+00:00,2025-10-30T13:21:30.959027+00:00,2756.1521357297925,GCN,sdssr
EP-250704_081653,other-origin,60863.75714120371,2025-07-07T18:10:17.000000276+00:00,2025-07-09T09:07:49.596375+00:00,38.959054548534446,AbAO-T150,sdssi
EP-250704_081653,other-origin,60863.95711565972,2025-07-07T22:58:14.793000075+00:00,2026-07-17T11:00:03.232075+00:00,8988.030121965256,KAO,sdssr
EP-250704_081653,other-origin,60863.97852322917,2025-07-07T23:29:04.407000184+00:00,2025-07-15T10:20:11.888589+00:00,178.85207821911555,KAO,sdssi
EP-250704_081653,other-origin,60864.52949249,2025-07-08T12:42:28.151136069+00:00,2025-10-10T15:59:12.497967+00:00,2259.278985230814,GCN,sdssr
EP-250806_091820,GCN-origin,60893.728854166664,2025-08-06T17:29:32.999999769+00:00,2025-08-07T12:26:03.539900+00:00,18.941816638953057,GCN,bessellr
EP-250806_091820,GCN-origin,60893.728854166664,2025-08-06T17:29:32.999999769+00:00,2025-08-07T12:22:47.010925+00:00,18.887225257008613,GCN,bessellb
EP-250806_091820,GCN-origin,60893.76204861111,2025-08-06T18:17:21.000000059+00:00,2025-08-07T12:40:25.938749+00:00,18.38470520803917,GCN,ps1::open
EP-250806_091820,GCN-origin,60893.76204861111,2025-08-06T18:17:21.000000059+00:00,2025-08-07T12:43:38.720374+00:00,18.438255659428055,GCN,ps1::open
EP-260623_025405,GCN-origin,61214.12687,2026-06-23T03:02:41.568000008+00:00,2026-06-23T08:18:55.515562+00:00,5.270540989442223,GCN,bessellr
EP-260623_025405,GCN-origin,61214.13064,2026-06-23T03:08:07.296000259+00:00,2026-06-23T08:19:22.384594+00:00,5.1875246093725,GCN,bessellr
EP-260623_025405,GCN-origin,61214.1375579,2026-06-23T03:18:05.002560120+00:00,2026-06-23T14:37:26.245237+00:00,11.322567410244444,GCN,sdssr
EP-260623_025405,GCN-origin,61214.16510416666,2026-06-23T03:57:44.999999665+00:00,2026-07-02T12:32:02.384223+00:00,224.57149561759303,GCN,2massks
EP-260623_025405,other-origin,61214.16510416666,2026-06-23T03:57:44.999999665+00:00,2026-06-23T12:04:48.307033+00:00,8.1175852870375,GCN,sdssr
EP-260623_025405,GCN-origin,61214.17435,2026-06-23T04:11:03.840000095+00:00,2026-06-23T12:35:14.241759+00:00,8.402889377473612,VT,gaia::gbp
EP-260623_025405,GCN-origin,61214.19741898148,2026-06-23T04:44:16.999999794+00:00,2026-07-02T12:23:54.736449+00:00,223.66048234700168,GCN,ps1::open
EP-260623_025405,GCN-origin,61214.25385,2026-06-23T06:05:32.640000086+00:00,2026-06-23T12:56:33.258093+00:00,6.850171692476111,VT,gaia::grp
EP-260623_025405,GCN-origin,61214.25385,2026-06-23T06:05:32.640000086+00:00,2026-06-23T12:54:48.716517+00:00,6.8211323658094445,VT,gaia::gbp
EP-260623_025405,GCN-origin,61214.26766203703,2026-06-23T06:25:25.999999651+00:00,2026-06-23T10:57:54.994876+00:00,4.5413874656525,GCN,sdssz
EP-260623_025405,GCN-origin,61214.26766203703,2026-06-23T06:25:25.999999651+00:00,2026-06-23T08:24:05.876871+00:00,1.9777435753747221,GCN,sdssi
EP-260623_025405,GCN-origin,61214.26766203703,2026-06-23T06:25:25.999999651+00:00,2026-06-23T08:23:54.804939+00:00,1.9746680387080555,GCN,sdssr
EP-260623_025405,GCN-origin,61214.26766203703,2026-06-23T06:25:25.999999651+00:00,2026-06-23T08:23:41.259008+00:00,1.9709052800969447,GCN,sdssg
EP-260623_025405,GCN-origin,61214.26905092593,2026-06-23T06:27:26.000000040+00:00,2026-06-23T10:58:28.947441+00:00,4.517485400266667,GCN,ps1::y
EP-260623_025405,GCN-origin,61214.31283565,2026-06-23T07:30:29.000160164+00:00,2026-06-24T09:17:48.456035+00:00,25.78873774301,GCN,2massj
EP-260623_025405,GCN-origin,61214.31813889,2026-06-23T07:38:07.200095784+00:00,2026-06-23T13:03:32.515221+00:00,5.423698645893333,GCN,sdssr
EP-260623_025405,GCN-origin,61214.65351667,2026-06-23T15:41:03.840287809+00:00,2026-06-23T17:07:46.812174+00:00,1.4452699683863888,GCN,sdssr
EP-260623_025405,other-origin,61214.89136574074,2026-06-23T21:23:33.999999875+00:00,2026-06-24T04:23:50.934694+00:00,7.004704081701389,NUTTelA-TAO ,sdssi
EP-260623_025405,other-origin,61214.92046296296,2026-06-23T22:05:27.999999769+00:00,2026-06-24T15:03:04.216528+00:00,16.960060146730832,Lisnyky/AZT-8,bessellr
EP-260623_025405,other-origin,61214.94929398148,2026-06-23T22:46:58.999999949+00:00,2026-06-24T16:50:22.282111+00:00,18.056467253069723,UBAI/AZT-22,bessellv
EP-260623_025405,GCN-origin,61215.05694444444,2026-06-24T01:21:59.999999693+00:00,2026-06-24T20:47:08.262077+00:00,19.418961688140833,GCN,sdssg
EP-260623_025405,GCN-origin,61215.068402777775,2026-06-24T01:38:29.999999777+00:00,2026-06-24T20:50:17.102914+00:00,19.196417476173053,GCN,sdssr
EP-260623_025405,GCN-origin,61215.089212962965,2026-06-24T02:08:28.000000150+00:00,2026-06-24T20:52:03.350666+00:00,18.726486296069442,GCN,sdssi
EP-260623_025405,other-origin,61215.09610870371,2026-06-24T02:18:23.792000258+00:00,2026-06-24T09:05:45.177665+00:00,6.789273795761667,TTT,sdssr
EP-260623_025405,other-origin,61215.097389305556,2026-06-24T02:20:14.436000047+00:00,2026-06-24T09:27:09.609120+00:00,7.115325866653611,TTT,sdssg
EP-260623_025405,other-origin,61215.09861219907,2026-06-24T02:22:00.093999803+00:00,2026-06-24T14:20:24.557014+00:00,11.973461948388055,TTT,sdssi
EP-260623_025405,GCN-origin,61215.09871527778,2026-06-24T02:22:09.000000330+00:00,2026-06-24T20:54:00.790317+00:00,18.531052865741668,GCN,sdssz
EP-260623_025405,other-origin,61215.800104166665,2026-06-24T19:12:08.999999838+00:00,2026-06-25T11:54:56.701905+00:00,16.713250529211667,UBAI/AZT-22,bessellr
EP-260623_025405,GCN-origin,61215.98858796,2026-06-24T23:43:33.999743732+00:00,2026-06-27T09:01:32.279826+00:00,57.29952224507444,GCN,sdssr
EP-260623_025405,GCN-origin,61216.07778935185,2026-06-25T01:52:01.000000133+00:00,2026-07-02T12:39:57.780609+00:00,178.79910572468526,GCN,2massks
EP-260707_164524,GCN-origin,61228.76055556,2026-07-07T18:15:12.000384181+00:00,2026-07-17T15:03:00.549628+00:00,236.79681923439415,TRT,bessellr
EP-260707_164524,other-origin,61228.84618056,2026-07-07T20:18:30.000384155+00:00,2026-07-17T15:00:39.260724+00:00,234.70257231662362,LCO-SAAO,sdssi
EP-260707_164524,GCN-origin,61228.84618056,2026-07-07T20:18:30.000384155+00:00,2026-07-17T14:59:28.853629+00:00,234.68301479023475,LCO-SAAO,sdssr
EP-260707_164524,GCN-origin,61229.0485015,2026-07-08T01:09:50.529600112+00:00,2026-07-17T15:05:21.436383+00:00,229.92525188413555,GCN,sdssr
EP-FXT241130,other-origin,60647.870957175925,2024-12-03T20:54:10.699999885+00:00,2024-12-03T23:10:00.086350+00:00,2.2637184305874998,FRAM-CTA-N,bessellr
EP240305a,other-origin,60379.09986111,2024-03-10T02:23:47.999904025+00:00,2024-03-11T12:02:22.646281+00:00,33.6429573269375,SOAR/Spartan,sdssr
EP240305a,other-origin,60379.09987268,2024-03-10T02:23:48.999552224+00:00,2024-03-11T12:07:29.558137+00:00,33.72793294021555,SOAR/Spartan,sdssi
EP240305a,other-origin,60379.15374421296,2024-03-10T03:41:23.499999994+00:00,2024-03-10T17:50:26.455817+00:00,14.150821060279444,FRAM-Auger,bessellv
EP240305a,other-origin,60379.15374652778,2024-03-10T03:41:23.700000166+00:00,2024-03-10T17:50:26.455829+00:00,14.150765508009444,FRAM-Auger,bessellr
EP240305a,other-origin,60380.16308449074,2024-03-11T03:54:50.500000048+00:00,2024-03-11T15:23:47.793713+00:00,11.482581586931111,FRAM-Auger,bessellr
EP240305a,other-origin,60380.16396875,2024-03-11T03:56:06.899999930+00:00,2024-03-11T15:23:47.793763+00:00,11.461359378630556,FRAM-Auger,bessellv
EP240426a,other-origin,60031.059722,2023-03-28T01:25:59.980799835+00:00,2024-04-26T14:38:29.430384+00:00,9493.208180440046,ATLAS,atlaso
EP240426a,other-origin,60031.06573,2023-03-28T01:34:39.072000181+00:00,2024-04-26T14:38:29.430435+00:00,9493.063988454116,ATLAS,atlaso
EP240426a,other-origin,60031.06984,2023-03-28T01:40:34.175999697+00:00,2024-04-26T14:38:29.430461+00:00,9492.965348461474,ATLAS,atlaso
EP240426a,other-origin,60031.081215,2023-03-28T01:56:56.975999853+00:00,2024-04-26T14:38:29.430481+00:00,9492.692348466986,ATLAS,atlaso
EP240426a,other-origin,60033.790811,2023-03-30T18:58:46.070399904+00:00,2024-04-26T14:38:29.430500+00:00,9427.66204447225,ATLAS,atlaso
EP240426a,other-origin,60033.794661,2023-03-30T19:04:18.710399991+00:00,2024-04-26T14:38:29.430518+00:00,9427.569644477224,ATLAS,atlaso
EP240426a,other-origin,60033.800649,2023-03-30T19:12:56.073599749+00:00,2024-04-26T14:38:29.430537+00:00,9427.42593248257,ATLAS,atlaso
EP240426a,other-origin,60033.810872,2023-03-30T19:27:39.340800155+00:00,2024-04-26T14:38:29.430555+00:00,9427.180580487457,ATLAS,atlaso
EP240426a,other-origin,60035.80869,2023-04-01T19:24:30.815999827+00:00,2024-04-26T14:38:29.430584+00:00,9379.232948495603,ATLAS,atlaso
EP240426a,other-origin,60035.812004,2023-04-01T19:29:17.145599948+00:00,2024-04-26T14:38:29.430603+00:00,9379.153412500847,ATLAS,atlaso
EP240426a,other-origin,60035.817598,2023-04-01T19:37:20.467200129+00:00,2024-04-26T14:38:29.430621+00:00,9379.0191565058,ATLAS,atlaso
EP240426a,other-origin,60035.827611,2023-04-01T19:51:45.590400051+00:00,2024-04-26T14:38:29.430639+00:00,9378.77884451082,ATLAS,atlaso
EP240426a,other-origin,60037.036769,2023-04-03T00:52:56.841599870+00:00,2024-04-26T14:38:29.430656+00:00,9349.75905251559,ATLAS,atlaso
EP240426a,other-origin,60037.039969,2023-04-03T00:57:33.321599801+00:00,2024-04-26T14:38:29.430674+00:00,9349.68225252061,ATLAS,atlaso
EP240426a,other-origin,60037.04549,2023-04-03T01:05:30.335999723+00:00,2024-04-26T14:38:29.430692+00:00,9349.549748525633,ATLAS,atlaso
EP240426a,other-origin,60037.05668,2023-04-03T01:21:37.152000129+00:00,2024-04-26T14:38:29.430709+00:00,9349.281188530244,ATLAS,atlaso
EP240426a,other-origin,60038.796524,2023-04-04T19:06:59.673599792+00:00,2024-04-26T14:38:29.430727+00:00,9307.524932535336,ATLAS,atlaso
EP240426a,other-origin,60038.799921,2023-04-04T19:11:53.174399827+00:00,2024-04-26T14:38:29.430745+00:00,9307.443404540325,ATLAS,atlaso
EP240426a,other-origin,60038.805323,2023-04-04T19:19:39.907200043+00:00,2024-04-26T14:38:29.430763+00:00,9307.313756545265,ATLAS,atlaso
EP240426a,other-origin,60038.818738,2023-04-04T19:38:58.963200155+00:00,2024-04-26T14:38:29.430780+00:00,9306.991796549957,ATLAS,atlaso
EP240426a,other-origin,60040.075868,2023-04-06T01:49:14.995199991+00:00,2024-04-26T14:38:29.430798+00:00,9276.820676555002,ATLAS,atlaso
EP240426a,other-origin,60040.078741,2023-04-06T01:53:23.222399784+00:00,2024-04-26T14:38:29.430815+00:00,9276.751724559783,ATLAS,atlaso
EP240426a,other-origin,60040.085231,2023-04-06T02:02:43.958399766+00:00,2024-04-26T14:38:29.430833+00:00,9276.595964564787,ATLAS,atlaso
EP240426a,other-origin,60040.095548,2023-04-06T02:17:35.347199783+00:00,2024-04-26T14:38:29.430850+00:00,9276.348356569504,ATLAS,atlaso
EP240426a,other-origin,60041.837888,2023-04-07T20:06:33.523200155+00:00,2024-04-26T14:38:29.430868+00:00,9234.532196574402,ATLAS,atlaso
EP240426a,other-origin,60041.841339,2023-04-07T20:11:31.689599887+00:00,2024-04-26T14:38:29.430885+00:00,9234.449372579198,ATLAS,atlaso
EP240426a,other-origin,60041.846805,2023-04-07T20:19:23.952000086+00:00,2024-04-26T14:38:29.430904+00:00,9234.31818858442,ATLAS,atlaso
EP240426a,other-origin,60041.858513,2023-04-07T20:36:15.523199930+00:00,2024-04-26T14:38:29.430922+00:00,9234.037196589465,ATLAS,atlaso
EP240426a,other-origin,60043.068772,2023-04-09T01:39:01.900799887+00:00,2024-04-26T14:38:29.430940+00:00,9204.990980594475,ATLAS,atlaso
EP240426a,other-origin,60043.07212,2023-04-09T01:43:51.167999749+00:00,2024-04-26T14:38:29.430957+00:00,9204.910628599237,ATLAS,atlaso
EP240426a,other-origin,60043.077925,2023-04-09T01:52:12.719999809+00:00,2024-04-26T14:38:29.430975+00:00,9204.77130860422,ATLAS,atlaso
EP240426a,other-origin,60043.087989,2023-04-09T02:06:42.249599974+00:00,2024-04-26T14:38:29.430993+00:00,9204.529772609174,ATLAS,atlaso
EP240426a,other-origin,60044.78894,2023-04-10T18:56:04.415999870+00:00,2024-04-26T14:38:29.431011+00:00,9163.706948614203,ATLAS,atlaso
EP240426a,other-origin,60044.791753,2023-04-10T19:00:07.459199801+00:00,2024-04-26T14:38:29.431028+00:00,9163.639436618945,ATLAS,atlaso
EP240426a,other-origin,60044.79954,2023-04-10T19:11:20.256000+00:00,2024-04-26T14:38:29.431046+00:00,9163.452548623889,ATLAS,atlaso
EP240426a,other-origin,60044.811951,2023-04-10T19:29:12.566400285+00:00,2024-04-26T14:38:29.431068+00:00,9163.15468462992,ATLAS,atlaso
EP240426a,other-origin,60046.033707,2023-04-12T00:48:32.284800198+00:00,2024-04-26T14:38:29.431086+00:00,9133.832540634943,ATLAS,atlasc
EP240426a,other-origin,60046.037062,2023-04-12T00:53:22.156800267+00:00,2024-04-26T14:38:29.431106+00:00,9133.75202064048,ATLAS,atlasc
EP240426a,other-origin,60046.042327,2023-04-12T01:00:57.052800241+00:00,2024-04-26T14:38:29.431123+00:00,9133.625660645212,ATLAS,atlasc
EP240426a,other-origin,60046.052727,2023-04-12T01:15:55.612800181+00:00,2024-04-26T14:38:29.431141+00:00,9133.376060650227,ATLAS,atlasc
EP240426a,other-origin,60047.805225,2023-04-13T19:19:31.439999688+00:00,2024-04-26T14:38:29.431159+00:00,9091.316108655365,ATLAS,atlaso
EP240426a,other-origin,60047.808137,2023-04-13T19:23:43.036800+00:00,2024-04-26T14:38:29.431201+00:00,9091.246220666944,ATLAS,atlaso
EP240426a,other-origin,60047.813559,2023-04-13T19:31:31.497600172+00:00,2024-04-26T14:38:29.431221+00:00,9091.116092672453,ATLAS,atlaso
EP240426a,other-origin,60047.823453,2023-04-13T19:45:46.339199758+00:00,2024-04-26T14:38:29.431239+00:00,9090.878636677566,ATLAS,atlaso
EP240426a,other-origin,60049.050075,2023-04-15T01:12:06.479999930+00:00,2024-04-26T14:38:29.431257+00:00,9061.43970868252,ATLAS,atlasc
EP240426a,other-origin,60049.053826,2023-04-15T01:17:30.566400259+00:00,2024-04-26T14:38:29.431275+00:00,9061.349684687428,ATLAS,atlasc
EP240426a,other-origin,60049.059652,2023-04-15T01:25:53.932800311+00:00,2024-04-26T14:38:29.431292+00:00,9061.209860692135,ATLAS,atlasc
EP240426a,other-origin,60049.069683,2023-04-15T01:40:20.611200129+00:00,2024-04-26T14:38:29.431310+00:00,9060.969116697186,ATLAS,atlasc
EP240426a,other-origin,60050.752821,2023-04-16T18:04:03.734400164+00:00,2024-04-26T14:38:29.431328+00:00,9020.573804702177,ATLAS,atlaso
EP240426a,other-origin,60050.756906,2023-04-16T18:09:56.678400198+00:00,2024-04-26T14:38:29.431346+00:00,9020.475764707167,ATLAS,atlaso
EP240426a,other-origin,60050.762549,2023-04-16T18:18:04.233599922+00:00,2024-04-26T14:38:29.431366+00:00,9020.3403327128,ATLAS,atlaso
EP240426a,other-origin,60050.773487,2023-04-16T18:33:49.276799879+00:00,2024-04-26T14:38:29.431384+00:00,9020.077820717812,ATLAS,atlaso
EP240426a,other-origin,60052.001507,2023-04-18T00:02:10.204800077+00:00,2024-04-26T14:38:29.431402+00:00,8990.605340722757,ATLAS,atlasc
EP240426a,other-origin,60052.00483,2023-04-18T00:06:57.311999827+00:00,2024-04-26T14:38:29.431420+00:00,8990.525588727825,ATLAS,atlasc
EP240426a,other-origin,60052.013019,2023-04-18T00:18:44.841599844+00:00,2024-04-26T14:38:29.431439+00:00,8990.3290527331,ATLAS,atlasc
EP240426a,other-origin,60052.037205,2023-04-18T00:53:34.512000043+00:00,2024-04-26T14:38:29.431456+00:00,8989.748588737766,ATLAS,atlasc
EP240426a,other-origin,60053.795881,2023-04-19T19:06:04.118399844+00:00,2024-04-26T14:38:29.431474+00:00,8947.540364742821,ATLAS,atlaso
EP240426a,other-origin,60053.798921,2023-04-19T19:10:26.774400120+00:00,2024-04-26T14:38:29.431492+00:00,8947.467404747744,ATLAS,atlaso
EP240426a,other-origin,60053.806261,2023-04-19T19:21:00.950399818+00:00,2024-04-26T14:38:29.431512+00:00,8947.291244753384,ATLAS,atlaso
EP240426a,other-origin,60053.820878,2023-04-19T19:42:03.859199879+00:00,2024-04-26T14:38:29.431529+00:00,8946.940436758088,ATLAS,atlaso
EP240426a,other-origin,60058.035287,2023-04-24T00:50:48.796799896+00:00,2024-04-26T14:38:29.431547+00:00,8845.794620763085,ATLAS,atlasc
EP240426a,other-origin,60058.038132,2023-04-24T00:54:54.604800129+00:00,2024-04-26T14:38:29.431575+00:00,8845.726340770798,ATLAS,atlasc
EP240426a,other-origin,60058.045237,2023-04-24T01:05:08.476799870+00:00,2024-04-26T14:38:29.431594+00:00,8845.555820776146,ATLAS,atlasc
EP240426a,other-origin,60058.060641,2023-04-24T01:27:19.382399688+00:00,2024-04-26T14:38:29.431612+00:00,8845.186124781198,ATLAS,atlasc
EP240426a,other-origin,60059.771605,2023-04-25T18:31:06.672000146+00:00,2024-04-26T14:38:29.431630+00:00,8804.122988786072,ATLAS,atlaso
EP240426a,other-origin,60059.775042,2023-04-25T18:36:03.628800095+00:00,2024-04-26T14:38:29.431650+00:00,8804.04050079164,ATLAS,atlaso
EP240426a,other-origin,60059.781428,2023-04-25T18:45:15.379200181+00:00,2024-04-26T14:38:29.431668+00:00,8803.887236796616,ATLAS,atlaso
EP240426a,other-origin,60059.794706,2023-04-25T19:04:22.598400051+00:00,2024-04-26T14:38:29.431686+00:00,8803.568564801652,ATLAS,atlaso
EP240426a,other-origin,60062.784616,2023-04-28T18:49:50.822399758+00:00,2024-04-26T14:38:29.431704+00:00,8731.810724806734,ATLAS,atlaso
EP240426a,other-origin,60062.787812,2023-04-28T18:54:26.956800198+00:00,2024-04-26T14:38:29.431722+00:00,8731.734020811611,ATLAS,atlaso
EP240426a,other-origin,60062.79317,2023-04-28T19:02:09.887999758+00:00,2024-04-26T14:38:29.431739+00:00,8731.605428816456,ATLAS,atlaso
EP240426a,other-origin,60062.805868,2023-04-28T19:20:26.995200267+00:00,2024-04-26T14:38:29.431757+00:00,8731.300676821314,ATLAS,atlaso
EP240426a,other-origin,60065.78768,2023-05-01T18:54:15.552000112+00:00,2024-04-26T14:38:29.431774+00:00,8659.73718882608,ATLAS,atlaso
EP240426a,other-origin,60065.790565,2023-05-01T18:58:24.816000259+00:00,2024-04-26T14:38:29.431794+00:00,8659.667948831595,ATLAS,atlaso
EP240426a,other-origin,60065.797907,2023-05-01T19:08:59.164800008+00:00,2024-04-26T14:38:29.431812+00:00,8659.491740836665,ATLAS,atlaso
EP240426a,other-origin,60065.808578,2023-05-01T19:24:21.139199697+00:00,2024-04-26T14:38:29.431829+00:00,8659.235636841473,ATLAS,atlaso
EP240426a,other-origin,60066.998447,2023-05-02T23:57:45.820799835+00:00,2024-04-26T14:38:29.431847+00:00,8630.678780846434,ATLAS,atlaso
EP240426a,other-origin,60067.001675,2023-05-03T00:02:24.719999956+00:00,2024-04-26T14:38:29.431865+00:00,8630.601308851401,ATLAS,atlaso
EP240426a,other-origin,60067.00732,2023-05-03T00:10:32.447999740+00:00,2024-04-26T14:38:29.431883+00:00,8630.465828856462,ATLAS,atlaso
EP240426a,other-origin,60067.017742,2023-05-03T00:25:32.908800311+00:00,2024-04-26T14:38:29.431902+00:00,8630.21570086158,ATLAS,atlaso
EP240426a,other-origin,60067.969121,2023-05-03T23:15:32.054400164+00:00,2024-04-26T14:38:29.431922+00:00,8607.382604867176,ATLAS,atlaso
EP240426a,other-origin,60067.97615,2023-05-03T23:25:39.360000190+00:00,2024-04-26T14:38:29.431939+00:00,8607.213908871892,ATLAS,atlaso
EP240426a,other-origin,60067.985939,2023-05-03T23:39:45.129599853+00:00,2024-04-26T14:38:29.431957+00:00,8606.978972876987,ATLAS,atlaso
EP240426a,other-origin,60067.995249,2023-05-03T23:53:09.513599965+00:00,2024-04-26T14:38:29.431974+00:00,8606.755532881676,ATLAS,atlaso
EP240426a,other-origin,60068.778506,2023-05-04T18:41:02.918400207+00:00,2024-04-26T14:38:29.431991+00:00,8587.95736488633,ATLAS,atlaso
EP240426a,other-origin,60068.79407,2023-05-04T19:03:27.648000311+00:00,2024-04-26T14:38:29.432009+00:00,8587.583828891302,ATLAS,atlaso
EP240426a,other-origin,60068.797894,2023-05-04T19:08:58.041600259+00:00,2024-04-26T14:38:29.432026+00:00,8587.49205289604,ATLAS,atlaso
EP240426a,other-origin,60068.803661,2023-05-04T19:17:16.310399835+00:00,2024-04-26T14:38:29.432044+00:00,8587.353644901157,ATLAS,atlaso
EP240426a,other-origin,60069.995825,2023-05-05T23:53:59.279999835+00:00,2024-04-26T14:38:29.432066+00:00,8558.741708907268,ATLAS,atlaso
EP240426a,other-origin,60069.999099,2023-05-05T23:58:42.153600051+00:00,2024-04-26T14:38:29.432084+00:00,8558.663132912208,ATLAS,atlaso
EP240426a,other-origin,60070.006685,2023-05-06T00:09:37.584000025+00:00,2024-04-26T14:38:29.432313+00:00,8558.481068975827,ATLAS,atlaso
EP240426a,other-origin,60070.019158,2023-05-06T00:27:35.251200241+00:00,2024-04-26T14:38:29.432332+00:00,8558.181716981046,ATLAS,atlaso
EP240426a,other-origin,60071.750358,2023-05-07T18:00:30.931199784+00:00,2024-04-26T14:38:29.432349+00:00,8516.632916985893,ATLAS,atlaso
EP240426a,other-origin,60071.753716,2023-05-07T18:05:21.062399939+00:00,2024-04-26T14:38:29.432367+00:00,8516.55232499085,ATLAS,atlaso
EP240426a,other-origin,60071.759358,2023-05-07T18:13:28.531200259+00:00,2024-04-26T14:38:29.432384+00:00,8516.416916995484,ATLAS,atlaso
EP240426a,other-origin,60071.769147,2023-05-07T18:27:34.300799922+00:00,2024-04-26T14:38:29.432402+00:00,8516.181981000578,ATLAS,atlaso
EP240426a,other-origin,60073.000187,2023-05-09T00:00:16.156799809+00:00,2024-04-26T14:38:29.432422+00:00,8486.637021006165,ATLAS,atlaso
EP240426a,other-origin,60073.003124,2023-05-09T00:04:29.913600224+00:00,2024-04-26T14:38:29.432439+00:00,8486.566533010771,ATLAS,atlaso
EP240426a,other-origin,60073.011998,2023-05-09T00:17:16.627200155+00:00,2024-04-26T14:38:29.432456+00:00,8486.353557015513,ATLAS,atlaso
EP240426a,other-origin,60073.022066,2023-05-09T00:31:46.502399801+00:00,2024-04-26T14:38:29.432473+00:00,8486.111925020334,ATLAS,atlaso
EP240426a,other-origin,60074.765323,2023-05-10T18:22:03.907199965+00:00,2024-04-26T14:38:29.432491+00:00,8444.273757025288,ATLAS,atlasc
EP240426a,other-origin,60074.768639,2023-05-10T18:26:50.409600146+00:00,2024-04-26T14:38:29.432508+00:00,8444.19417302996,ATLAS,atlasc
EP240426a,other-origin,60074.77433,2023-05-10T18:35:02.112000017+00:00,2024-04-26T14:38:29.432525+00:00,8444.057589034717,ATLAS,atlasc
EP240426a,other-origin,60074.788502,2023-05-10T18:55:26.572800267+00:00,2024-04-26T14:38:29.432543+00:00,8443.717461039647,ATLAS,atlasc
EP240426a,other-origin,60076.025134,2023-05-12T00:36:11.577600276+00:00,2024-04-26T14:38:29.432579+00:00,8414.038293049645,ATLAS,atlaso
EP240426a,other-origin,60076.028394,2023-05-12T00:40:53.241600069+00:00,2024-04-26T14:38:29.432599+00:00,8413.960053055258,ATLAS,atlaso
EP240426a,other-origin,60076.034061,2023-05-12T00:49:02.870399870+00:00,2024-04-26T14:38:29.432616+00:00,8413.824045060035,ATLAS,atlaso
EP240426a,other-origin,60076.044532,2023-05-12T01:04:07.564799991+00:00,2024-04-26T14:38:29.432634+00:00,8413.572741065003,ATLAS,atlaso
EP240426a,other-origin,60079.086068,2023-05-15T02:03:56.275199732+00:00,2024-04-26T14:38:29.432651+00:00,8340.575877069798,ATLAS,atlaso
EP240426a,other-origin,60079.0898,2023-05-15T02:09:18.720000138+00:00,2024-04-26T14:38:29.432669+00:00,8340.486309074684,ATLAS,atlaso
EP240426a,other-origin,60079.096965,2023-05-15T02:19:37.775999740+00:00,2024-04-26T14:38:29.432687+00:00,8340.314349079794,ATLAS,atlaso
EP240426a,other-origin,60079.110669,2023-05-15T02:39:21.801600129+00:00,2024-04-26T14:38:29.432706+00:00,8339.985453084964,ATLAS,atlaso
EP240426a,other-origin,60080.783631,2023-05-16T18:48:25.718399861+00:00,2024-04-26T14:38:29.432724+00:00,8299.834365090039,ATLAS,atlasc
EP240426a,other-origin,60080.786943,2023-05-16T18:53:11.875199930+00:00,2024-04-26T14:38:29.432742+00:00,8299.75487709502,ATLAS,atlasc
EP240426a,other-origin,60080.792575,2023-05-16T19:01:18.479999956+00:00,2024-04-26T14:38:29.432759+00:00,8299.619709099734,ATLAS,atlasc
EP240426a,other-origin,60080.802613,2023-05-16T19:15:45.763199982+00:00,2024-04-26T14:38:29.432777+00:00,8299.378797104728,ATLAS,atlasc
EP240426a,other-origin,60082.001194,2023-05-18T00:01:43.161599723+00:00,2024-04-26T14:38:29.432794+00:00,8270.61285310952,ATLAS,atlaso
EP240426a,other-origin,60082.004416,2023-05-18T00:06:21.542400293+00:00,2024-04-26T14:38:29.432811+00:00,8270.535525114085,ATLAS,atlaso
EP240426a,other-origin,60082.01045,2023-05-18T00:15:02.880000138+00:00,2024-04-26T14:38:29.432829+00:00,8270.390709119129,ATLAS,atlaso
EP240426a,other-origin,60082.026418,2023-05-18T00:38:02.515200112+00:00,2024-04-26T14:38:29.432849+00:00,8270.007477124691,ATLAS,atlaso
EP240426a,other-origin,60083.726838,2023-05-19T17:26:38.803200198+00:00,2024-04-26T14:38:29.432866+00:00,8229.197397129388,ATLAS,atlasc
EP240426a,other-origin,60083.729621,2023-05-19T17:30:39.254399879+00:00,2024-04-26T14:38:29.432883+00:00,8229.1306051342,ATLAS,atlasc
